Item_Identifier,Outlet_Identifier,Item_Outlet_Sales
FDD08,OUT046,624.5676119753898
NCS29,OUT046,4053.536494637128
DRI03,OUT010,1254.9491293933088
FDK48,OUT035,775.6717801198533
FDM52,OUT049,2753.11843352443
FDP49,OUT035,513.3308865320105
DRA24,OUT046,2615.3586736833226
NCJ43,OUT049,3111.1950476931356
FDE11,OUT045,2816.1252080240915
FDP01,OUT049,2804.60144848954
FDQ59,OUT018,1789.4357241209364
FDA43,OUT019,1791.1485404034515
FDL14,OUT017,2206.495985800692
FDV50,OUT010,495.2762217747795
FDT01,OUT027,4563.335590338173
NCC42,OUT035,1819.8605104242924
FDO28,OUT046,1795.36657072762
FDD32,OUT019,110.11658625712653
FDV45,OUT035,2544.6193183020055
NCW17,OUT019,849.7655666314522
NCJ17,OUT027,2640.2394695052803
NCF18,OUT049,3303.539587909366
FDP01,OUT045,2430.9202974494538
FDH24,OUT045,2514.8837445992976
FDI38,OUT027,4793.70302504587
FDX03,OUT035,347.9168876427625
FDY28,OUT046,3186.3639643089678
FDN34,OUT018,3170.963195420734
FDJ02,OUT045,2415.7605206393214
FDW40,OUT019,874.4635087732381
FDX03,OUT017,443.74989763087615
FDE17,OUT027,3853.273665379767
FDT58,OUT046,2547.1311422147087
FDI38,OUT013,3107.945013993563
FDW22,OUT035,3182.9804003568183
FDS15,OUT027,3154.461393697354
NCX06,OUT013,2674.5098726624497
DRK47,OUT035,3193.8484553578087
FDC23,OUT027,4293.969988494933
FDM56,OUT010,61.868443126063084
FDP21,OUT046,3025.8934505305256
FDP58,OUT046,3275.6322834180314
FDA27,OUT019,2851.824496615485
FDK41,OUT019,0.0
NCH42,OUT046,3599.1420181344124
FDG29,OUT045,682.9941834590813
FDW15,OUT018,2833.455212772667
FDD28,OUT018,1369.4873644447825
FDQ37,OUT049,3348.0419655415367
FDC23,OUT035,2473.2823053815937
FDV13,OUT035,1079.0347333407426
FDK33,OUT046,3358.2055729586696
FDO33,OUT013,1495.4872159627198
FDN21,OUT017,2240.7570373474045
NCW06,OUT027,4456.16967994552
FDI38,OUT035,2944.4238763020653
FDC21,OUT027,3179.2621266202873
NCS05,OUT046,2098.0207913125755
NCN53,OUT049,989.8748522693336
FDV40,OUT010,0.0
FDG60,OUT017,3357.3685077271034
NCY30,OUT027,4342.825410986872
FDM40,OUT045,2058.187054564638
NCO30,OUT046,2922.729287166317
FDK10,OUT046,2867.419174824027
FDM36,OUT045,2734.985687538075
FDN10,OUT013,1629.3175865573435
FDM46,OUT018,1753.7881279898234
FDX50,OUT049,2085.6297736564566
FDP33,OUT045,3950.37994646005
FDO12,OUT045,3136.2990095355613
FDC28,OUT013,1491.1012167619733
FDO31,OUT045,1351.9568493314432
FDX45,OUT035,1969.8744919832075
FDV21,OUT049,2171.5222421321782
FDH04,OUT049,1894.217776057094
NCG54,OUT013,2378.921935704434
FDO13,OUT046,2494.649250258891
FDA09,OUT027,4153.773287209149
FDC38,OUT017,1713.6183908889398
NCO42,OUT046,2271.9409526665077
FDL45,OUT049,2347.714481561061
NCK31,OUT013,633.0661065075678
FDM39,OUT017,2523.9080754874344
FDC22,OUT010,1262.043848163296
FDF46,OUT046,1723.107143825392
FDQ37,OUT045,2961.856655865989
FDH41,OUT010,1681.1613708920954
FDQ04,OUT046,550.9413636048816
NCQ02,OUT027,4483.077902388608
FDJ57,OUT027,4467.353519198394
NCE07,OUT049,2635.001821821525
FDE56,OUT013,589.5521285037416
FDI20,OUT049,3676.5647421929284
FDK36,OUT018,1283.311756540374
FDP08,OUT027,4385.858355810915
FDF44,OUT017,1803.918827919058
NCU53,OUT017,2362.173226824244
FDF47,OUT035,3080.5726506086953
FDS55,OUT010,688.8011377761977
FDZ52,OUT010,32.158011651475135
FDL04,OUT018,2003.630967450712
NCM26,OUT035,2058.6052475563793
FDX43,OUT049,3077.8869443697945
FDP52,OUT049,3942.995257124748
DRK49,OUT045,709.2643589244362
FDE38,OUT013,2360.6689301899846
DRF13,OUT035,1936.2994662125507
FDK41,OUT010,0.0
FDJ04,OUT027,3211.0193236709524
FDZ44,OUT018,2316.2702185656162
FDS11,OUT013,3315.859957791921
FDA55,OUT049,3919.6323360711917
NCW53,OUT046,3040.427657169384
FDB49,OUT027,3112.0138984124446
FDD23,OUT017,2728.359098280031
NCV42,OUT045,1771.7851550170221
NCZ29,OUT018,2414.6324817489112
FDQ26,OUT013,688.3246696300471
FDV08,OUT017,403.3999087103073
FDC53,OUT049,2003.7752968425903
FDV58,OUT010,1347.3588234241201
NCP02,OUT019,0.0
DRI37,OUT045,842.6624592328226
FDQ12,OUT049,3979.7361250198232
FDE33,OUT046,1213.752009771093
FDX27,OUT045,1446.820568347442
FDM22,OUT017,604.336295936243
NCH30,OUT019,526.4397423904147
FDC04,OUT017,3522.003187563639
FDO38,OUT046,1187.78761688637
FDV52,OUT027,3202.2350880034533
FDB32,OUT013,1298.9189517974282
FDV43,OUT018,1137.3986052349778
FDI24,OUT018,3180.339635714148
FDR40,OUT017,1112.4367648708826
FDW02,OUT049,2373.4446371174754
FDE44,OUT049,957.3584755374864
FDL38,OUT046,1459.52653106635
NCT54,OUT010,59.563303913573236
DRJ39,OUT010,1900.0202595364585
FDW55,OUT049,4339.629383369063
DRF13,OUT019,1115.5423079113393
NCW17,OUT049,2455.828886096817
FDP13,OUT035,156.23573061219895
FDS08,OUT018,3160.1949518917677
NCP17,OUT035,682.0722060843805
NCO53,OUT035,2280.5281105557465
FDH19,OUT045,2777.7711088524643
FDJ04,OUT017,1498.8961187557043
FDG10,OUT049,1375.31065071567
FDA40,OUT010,0.0
FDI53,OUT045,2452.8626360286385
FDU09,OUT010,0.0
FDK60,OUT045,1522.1805363959334
FDR43,OUT017,116.5046489040958
FDW22,OUT017,3247.8729304495696
DRP47,OUT010,2143.010406796661
DRG48,OUT010,810.2034017530887
FDA14,OUT035,1883.3811966893518
FDU49,OUT013,1211.8876028867267
FDK28,OUT045,4009.514687443217
FDT19,OUT046,2576.529017752771
NCQ42,OUT045,2004.2479678698055
FDD03,OUT045,3638.8832078943883
NCM53,OUT013,1468.9800421874952
NCX53,OUT045,2282.0546341091854
FDV14,OUT027,2796.1875057007596
NCZ54,OUT017,2213.1327997229278
FDB39,OUT013,657.9592653890327
DRC24,OUT046,2429.9128793143805
FDY36,OUT013,985.5855891762435
FDN01,OUT035,2450.020779652609
DRH25,OUT046,872.9847348807539
FDV08,OUT046,736.4873219128294
NCP53,OUT049,4139.745197540247
FDU52,OUT010,999.4221949742869
NCI42,OUT045,3323.326718985692
FDZ14,OUT035,1535.253922900863
FDF11,OUT046,3832.7573320591805
FDQ13,OUT018,1845.399262000325
FDO32,OUT010,0.0
DRJ37,OUT018,2840.6760868921115
FDY43,OUT046,2529.9468293915884
NCT41,OUT017,2125.240689924045
NCV17,OUT045,2175.489223375603
FDM04,OUT027,2320.4670434226764
DRB48,OUT018,1139.9332275590227
FDM24,OUT013,2141.26803514723
FDT37,OUT049,4367.08587172708
NCO05,OUT010,0.0
FDL13,OUT046,3651.908440214536
FDL15,OUT017,2140.884865334972
FDB11,OUT018,3939.257523177545
FDL14,OUT019,1307.451888308271
FDY10,OUT019,590.9098565892946
FDJ40,OUT049,2147.3099409959323
NCW18,OUT046,3671.0969062141608
NCY06,OUT013,1778.8060023189028
DRE13,OUT018,1836.545810850871
FDA26,OUT045,3412.2150213771724
NCE19,OUT010,0.0
FDE33,OUT035,916.9134253020075
DRL59,OUT027,2325.7094744571145
FDY07,OUT046,764.5112359233981
FDF57,OUT018,3142.7860969171265
FDM58,OUT035,1346.414368460119
FDP26,OUT027,3141.1396638981673
FDY32,OUT046,2431.1231927965755
FDD51,OUT010,0.0
FDU22,OUT018,2259.335841987965
FDZ49,OUT018,3819.0007601510865
NCI42,OUT017,3054.899643430524
FDT04,OUT027,1959.0315139363306
NCU41,OUT045,3000.314636310249
FDS56,OUT045,4181.673646706329
NCN42,OUT017,2105.9971018201163
FDK34,OUT046,3728.3501538562546
FDB03,OUT017,3363.1036936146534
DRJ25,OUT035,256.0758405377801
FDT25,OUT027,3375.7591878197195
FDN20,OUT013,2444.2469480374234
FDP09,OUT013,3144.5838776442974
FDM20,OUT019,2619.5355846033513
NCG55,OUT046,1784.5808295795637
NCP14,OUT045,1565.6688014221781
NCH06,OUT046,3777.2171163302223
FDV52,OUT013,1539.4076502049115
NCL07,OUT035,292.3610983913686
DRJ11,OUT027,4377.726831118711
DRO59,OUT013,939.9306592021903
FDW15,OUT010,766.1887203945166
NCQ30,OUT035,1546.0445470877303
NCN54,OUT019,44.74483679480454
FDY01,OUT027,3113.326898299679
FDX39,OUT035,2989.3087465399362
FDH53,OUT027,2821.814086081606
FDA57,OUT035,305.58834284496425
NCC07,OUT010,172.55433483061006
FDU28,OUT013,2680.694251052429
FDK36,OUT010,0.0
FDR36,OUT018,1049.603810734417
NCQ17,OUT035,1935.516428814804
FDS28,OUT019,0.0
FDE08,OUT045,2345.7273269512657
FDU22,OUT046,1796.5852288818596
FDG41,OUT045,1731.293332893786
FDO31,OUT010,0.0
FDM21,OUT019,2764.034747257038
FDU40,OUT017,2765.271085579708
FDV36,OUT018,2448.7633756415426
FDT10,OUT027,2402.6900462471863
FDX38,OUT045,805.7350761102166
NCU30,OUT027,4031.734387459715
NCV06,OUT049,3470.963095621692
FDT16,OUT035,3818.445602637457
NCP41,OUT027,3192.994242214623
FDZ56,OUT017,2411.91309438407
FDC22,OUT035,2532.5028019782185
FDU10,OUT035,272.405032853339
FDS46,OUT045,1908.472941279259
FDO08,OUT049,3003.3359976135885
NCV42,OUT018,2193.654566871783
FDP33,OUT035,3542.235934992908
FDJ12,OUT046,3243.8872583507914
FDH04,OUT045,1506.5277304828955
NCU54,OUT013,2999.502713761139
FDO36,OUT010,1174.7622986055771
FDT37,OUT027,5457.576108824223
FDD14,OUT010,1034.29578338576
FDA16,OUT013,3238.267907313251
NCS42,OUT019,184.901922239766
FDP10,OUT019,225.1999630679211
FDQ28,OUT049,2788.4652728837395
FDK57,OUT010,439.3532276566548
FDK02,OUT013,1524.5069068466332
FDW47,OUT018,2338.884365480104
NCC42,OUT018,2639.0565232070308
FDQ37,OUT018,3416.320989833766
FDL40,OUT046,1522.1695304316509
DRE13,OUT010,0.0
FDQ34,OUT027,2922.5683252196463
NCB54,OUT046,1983.602364596943
FDS48,OUT049,2782.1908908767705
FDO15,OUT045,1257.9316036687314
NCT30,OUT013,446.7574018461157
FDU49,OUT027,2843.4858419896223
FDE21,OUT046,1817.3420541314476
FDS49,OUT019,0.0
FDT38,OUT027,2768.4609292003165
FDZ01,OUT045,1709.7342662288384
FDC41,OUT035,706.9916747565039
DRG13,OUT010,1022.2842164951808
NCZ42,OUT018,4208.236709967401
NCM07,OUT045,1372.9231590889954
NCV17,OUT018,2554.1783470058267
DRK39,OUT035,981.8508106255008
FDS37,OUT018,2259.889604335603
FDV12,OUT019,297.3632977479838
NCG19,OUT018,3991.520261424664
FDS51,OUT013,787.7518368714582
NCO14,OUT046,685.9694189206698
FDC38,OUT046,1958.847182710319
FDN15,OUT046,2255.334342709024
NCH42,OUT013,3359.7152120488513
FDQ22,OUT046,612.2204992260886
FDC05,OUT013,2785.953090058541
FDZ31,OUT013,2711.833914403997
DRJ23,OUT049,3370.2492566632995
FDC52,OUT035,2093.9109878817017
DRD12,OUT010,0.0
FDV55,OUT017,2009.3579240157233
FDD32,OUT046,1305.3631446895051
FDR01,OUT049,3542.6840810044246
FDY08,OUT019,688.1160667757376
FDQ45,OUT045,3033.318230203034
DRN11,OUT027,3542.9297622848467
NCS05,OUT018,2595.5537770400583
FDY32,OUT035,2043.7873802781555
NCD31,OUT045,2658.1816206500657
NCE06,OUT049,2843.7280379202725
NCP14,OUT046,1493.4339729724693
NCF18,OUT019,1677.4667362349887
FDF14,OUT018,2841.1725276717348
FDB22,OUT017,2076.4733805821797
NCH54,OUT049,2841.373481319282
FDU27,OUT035,256.340971412269
FDS58,OUT027,4020.740355680314
NCU29,OUT035,1917.1360411764726
FDJ57,OUT013,2766.4114573367674
FDL56,OUT049,1619.5381624666584
FDH60,OUT035,2660.587613405705
FDN24,OUT018,1186.755013616999
FDD02,OUT017,1693.6695990150401
FDP15,OUT017,3726.7347084222342
FDB28,OUT027,4468.850348406588
DRC49,OUT045,2272.841846417971
NCG30,OUT018,2290.665632204998
FDJ14,OUT049,1652.1200909754543
FDL52,OUT045,641.9097170639257
NCG19,OUT027,4960.814642681142
NCN41,OUT035,1554.75842338542
FDW22,OUT013,3337.152680763004
FDI02,OUT013,1461.6724048838964
FDV51,OUT045,2636.763598985433
FDV48,OUT046,1243.4171443611726
NCL17,OUT019,950.6942557325988
FDP46,OUT045,1509.7428885417366
FDU10,OUT045,635.4356723608275
FDT37,OUT010,2468.0725622150035
FDI27,OUT035,391.5491459039945
FDN51,OUT046,4146.327087739306
FDW07,OUT035,883.6059158364392
FDN45,OUT049,3785.1028404498215
DRN37,OUT027,4131.728975313596
DRF48,OUT049,3328.785182418917
FDP38,OUT019,0.0
NCX18,OUT027,4576.558348196759
FDK45,OUT018,2277.0660028587236
FDZ37,OUT049,1806.3115085867407
FDS50,OUT018,3933.451606861687
NCR54,OUT018,3448.599995634591
NCS17,OUT035,1057.734034697306
FDV31,OUT046,2674.540052397069
DRE27,OUT017,1112.9322318986533
FDN60,OUT013,2192.963113213835
FDK26,OUT013,2721.149959084221
FDX37,OUT018,1994.3458879680725
FDW31,OUT046,3108.0075704349297
FDX26,OUT018,3261.3370045973384
DRL49,OUT019,1009.1696468257333
FDU49,OUT017,1152.2570008588168
FDY58,OUT046,3574.00571024848
FDN03,OUT045,4000.2228165275187
NCV06,OUT010,1562.6796582431666
FDH53,OUT045,1402.8134751376774
FDG31,OUT018,1506.8783788468013
NCC06,OUT045,2083.160491746739
FDS13,OUT049,4415.255572381435
FDP16,OUT035,3495.31642797664
FDA35,OUT013,1688.3870384582124
DRP47,OUT018,4280.016705378348
FDY28,OUT010,1942.7579092043247
FDY20,OUT035,1029.4544992226479
NCH30,OUT017,1459.730061257571
NCR29,OUT019,0.0
NCP05,OUT013,2195.472619504836
NCF30,OUT019,540.3507986043669
FDA08,OUT035,2322.0663677330967
FDN51,OUT027,5603.146907129683
FDH12,OUT046,1587.1780467538752
FDY39,OUT017,2624.744858538817
NCO53,OUT045,2705.550592348401
FDB40,OUT046,2353.271735342135
FDH02,OUT049,1855.5469756264147
FDY11,OUT027,2507.1182615934795
FDQ09,OUT019,554.9194453152536
FDP16,OUT013,3654.179571538853
NCF55,OUT018,1028.8236268769574
FDY09,OUT027,4256.0178096817235
FDY39,OUT045,2908.9807694921706
NCU53,OUT049,2951.381549935318
NCT41,OUT049,2750.427326657317
FDJ45,OUT046,516.555528395364
FDR28,OUT013,2397.94447836386
FDN08,OUT013,1605.2750216753611
FDJ07,OUT049,2250.984563483875
FDZ09,OUT027,3944.821937942935
FDQ14,OUT017,2068.919515938521
FDY12,OUT027,2126.9027249518585
FDK57,OUT046,1829.4906412234673
FDD20,OUT049,2385.802634801312
FDS36,OUT018,2217.7079899435676
FDI40,OUT049,1902.066633858548
FDJ40,OUT045,1784.563496198928
FDE08,OUT013,2079.1541871945597
DRK01,OUT013,1271.4091713290231
FDC58,OUT049,1081.4241228485403
FDE50,OUT046,3012.5793871436085
FDX48,OUT035,2054.105938343615
DRM35,OUT018,3201.216609176961
FDG41,OUT013,1469.5205407837798
FDB52,OUT046,4004.7325407952735
FDV19,OUT045,2558.746863605424
DRG48,OUT017,2064.7109143428015
FDI26,OUT013,2609.6303128872837
FDU11,OUT019,562.0078250294919
FDF59,OUT019,749.2365189271272
FDR07,OUT049,1858.9267912591945
NCE06,OUT017,2204.2741886468702
FDE10,OUT046,2033.0749995398214
NCO55,OUT046,1623.9229767439997
FDZ13,OUT013,676.4075631539304
FDT50,OUT017,1192.4735414116085
FDH12,OUT010,0.0
FDD21,OUT045,1908.2691190210553
NCM05,OUT013,3869.262763322076
FDK04,OUT013,774.8666526403031
FDN33,OUT017,1175.7488197062507
NCM18,OUT010,0.0
DRC25,OUT049,1735.8003235774345
FDT47,OUT017,1307.761528926549
FDD45,OUT027,2851.429090346262
NCD07,OUT018,2226.530189244858
NCY54,OUT010,828.80910260685
FDL12,OUT049,1249.6092470192139
FDL02,OUT017,1335.2011361252125
FDC60,OUT035,960.7620944702921
FDR37,OUT017,2570.030627654261
FDY16,OUT017,2733.3171874113646
FDU26,OUT045,1948.0371931758846
FDN24,OUT013,500.40491504600095
FDH44,OUT013,2178.5361380852105
FDE23,OUT010,0.0
FDW60,OUT017,2560.014676037082
FDQ55,OUT049,2290.888164605848
FDV32,OUT027,2360.4174794899873
FDV03,OUT010,855.6010302018135
FDY14,OUT010,2532.1530748143964
NCL55,OUT027,5391.344869650395
DRF25,OUT017,373.25091886693485
FDX03,OUT046,700.9370573977194
FDF40,OUT045,3970.7369206950348
FDX24,OUT010,0.0
FDA25,OUT049,1995.2641793844505
FDH21,OUT018,2965.6233146318277
FDB47,OUT010,1675.6313387021992
FDT34,OUT019,119.366950180819
FDS39,OUT010,705.2239499743177
NCU05,OUT046,1192.8200550063893
FDE02,OUT049,1732.007762727672
FDL25,OUT035,953.093916153809
FDC50,OUT049,1718.9023684434706
FDZ32,OUT049,2096.15716224139
FDV14,OUT045,1392.2388191504333
FDR07,OUT045,1500.8421915529993
FDB26,OUT049,1264.4759631466573
NCR50,OUT045,2471.4301530887774
FDP01,OUT018,2863.6154850972075
FDH57,OUT045,2085.74246130917
FDM60,OUT027,2101.2777421652795
FDA45,OUT017,2557.507265276137
FDU55,OUT017,3802.940991562072
FDH40,OUT035,911.8173499204331
FDG40,OUT019,0.0
FDT12,OUT049,3900.6048395182593
DRL59,OUT045,906.5686975938597
FDT47,OUT018,2055.902941883541
FDI60,OUT017,796.3849868714974
DRF51,OUT027,1862.8877792635935
NCK31,OUT049,1214.0847725896056
FDB08,OUT045,2553.8353902329304
FDM44,OUT035,1242.62907672744
FDD46,OUT018,2701.728469767881
FDR27,OUT019,746.2833068224586
FDV56,OUT010,260.21447062205834
FDM02,OUT049,1724.8973570873827
FDU45,OUT018,2282.627962327998
FDZ10,OUT017,1718.2935834948248
NCK31,OUT010,0.0
FDR27,OUT035,1692.3726385210039
FDF33,OUT013,1518.3435000407103
FDJ36,OUT046,1512.841975384632
FDP33,OUT049,4314.715591780863
FDG17,OUT046,3856.9085490802713
FDG47,OUT027,5549.081790208766
NCW29,OUT046,2017.385798145851
DRH59,OUT017,858.2346165489666
FDR32,OUT017,3297.913555794988
FDP48,OUT035,2494.3791218519186
FDG17,OUT035,3497.6383658958907
DRJ59,OUT017,416.85166452356634
FDY48,OUT027,3093.2768206898095
FDB02,OUT046,2776.337902636194
FDN10,OUT019,654.7385649709445
NCD55,OUT035,322.04655661489187
FDX34,OUT013,1653.4121139657605
FDZ38,OUT045,2754.8688065785495
DRF37,OUT049,4440.982493276109
DRL47,OUT019,770.1748356095209
FDL27,OUT035,704.4852878746015
NCP53,OUT035,3345.266625454378
FDT03,OUT019,1776.2591922864672
FDJ28,OUT035,2660.1951197702942
FDF40,OUT018,4401.998143918365
FDA32,OUT035,3038.094371498722
NCP02,OUT017,661.4471182646544
FDZ31,OUT045,2989.0544759418076
NCQ29,OUT013,3788.5483339520792
FDP57,OUT010,80.2716072494286
FDL32,OUT027,3142.891409403937
DRB01,OUT035,2705.3430623538075
FDJ40,OUT046,1727.7487184508132
FDO24,OUT018,2733.7812423851096
FDO11,OUT018,4374.557949549973
FDA56,OUT035,1564.1018331824807
FDF02,OUT045,1583.9841535561932
FDA10,OUT013,1565.9891922148536
NCI55,OUT017,1705.1727687313087
FDZ40,OUT010,0.0
FDV08,OUT049,1064.3118750285407
FDN48,OUT013,1152.0876419930096
FDU57,OUT017,2070.0949258605474
DRF49,OUT013,1543.5140024459884
FDS02,OUT035,2552.563468844029
FDS43,OUT046,2904.029414844929
FDT16,OUT013,3855.0849008464015
FDX19,OUT027,5028.449833395907
FDK15,OUT046,1453.8025478718387
DRA12,OUT049,2611.8008838147866
FDY35,OUT017,527.0070491907559
NCU42,OUT013,2467.5031333705847
FDD26,OUT013,2657.551165647839
FDR11,OUT018,2847.1479768792137
NCP53,OUT045,3787.9355855914087
FDP34,OUT045,2353.0770791402197
NCV41,OUT019,592.630044874666
FDN20,OUT018,3098.4710219422273
FDZ16,OUT018,3577.6834509227288
FDZ28,OUT049,2397.7392933836763
NCL55,OUT013,3718.790982527798
NCJ17,OUT046,1151.3650281591677
FDT37,OUT046,4043.166782527713
FDV51,OUT049,3035.393686289413
FDZ28,OUT035,1668.858979954141
FDN27,OUT013,1641.4960848781056
FDS14,OUT019,1259.4477737390507
FDZ58,OUT045,1947.055849396736
FDD46,OUT046,2275.1702986203404
FDJ03,OUT035,379.4883800674352
FDU03,OUT010,1186.5723667626899
FDA33,OUT027,3805.6521161031574
NCW53,OUT035,2640.5779743671624
NCC55,OUT017,299.43038313294915
FDP52,OUT019,2356.2979807867036
FDE39,OUT049,2280.761901524551
FDB44,OUT035,2958.435701673719
FDG59,OUT013,454.8631750509355
FDI05,OUT013,851.4861336274084
FDF59,OUT045,2011.6007434397916
FDM39,OUT019,1593.7123856127482
FDB14,OUT013,1156.1251294192293
NCS05,OUT019,967.3113970817453
DRJ35,OUT045,1001.7740265687803
FDO31,OUT019,123.03389062357473
FDA31,OUT046,2597.0160519457663
FDX40,OUT049,905.916427619904
FDW56,OUT045,2987.070836264174
FDH09,OUT018,1254.72469860288
FDA52,OUT019,1371.6812323868658
FDF20,OUT019,1925.6602427241783
FDE40,OUT046,895.9399650589862
NCU17,OUT046,1475.2758488647446
NCP14,OUT035,1193.4914140799137
FDN25,OUT027,2339.675994023121
FDU39,OUT049,1337.5798795213354
NCM05,OUT017,3859.2871439487476
FDU07,OUT017,2060.0935602391714
FDF28,OUT049,2407.0736972508043
FDR57,OUT049,2942.7865783149805
FDJ33,OUT013,1687.5169416167478
DRH23,OUT035,315.32417551251865
FDQ52,OUT046,3762.7366934671377
DRK13,OUT035,2620.509182000554
FDP09,OUT046,3324.707771165907
FDR08,OUT027,3235.3903927697106
FDV50,OUT045,1824.7651739430885
FDT13,OUT049,3389.631229209381
FDJ27,OUT027,2958.317151734826
FDH21,OUT046,2466.59299741654
FDW14,OUT027,2870.3712575728964
FDL52,OUT049,1035.8674674181862
FDW28,OUT017,2752.426256475875
FDL40,OUT049,1960.5486685490496
FDE24,OUT046,2122.4214869089587
FDX35,OUT049,3917.3165453036822
FDP46,OUT017,1094.6972550045607
FDX56,OUT045,3246.4720157633215
FDQ45,OUT049,3379.4320807355657
FDK50,OUT027,3994.0336266196177
FDY26,OUT045,3387.026346168995
FDQ09,OUT017,1520.4063536878857
FDN39,OUT049,3139.0625148587073
FDP13,OUT017,277.95074002912634
FDR51,OUT013,2232.6945827426775
FDZ49,OUT010,1667.726159514942
FDL28,OUT018,4056.3113017774454
FDZ10,OUT035,1605.1453916973906
FDK38,OUT013,2076.7546043137427
DRL49,OUT027,3688.5910936561145
FDR15,OUT013,2234.6284701453146
FDQ24,OUT035,3510.4661091461544
FDD56,OUT013,2490.7813008427943
NCR42,OUT046,564.8830974794141
FDH52,OUT045,1056.884298252637
FDH57,OUT019,867.566806566831
FDR15,OUT010,960.6188950187143
FDJ34,OUT035,1559.225944023467
FDW37,OUT035,952.7125616066837
FDQ23,OUT018,2061.707698058425
FDP34,OUT013,2125.902873006162
FDE04,OUT027,4358.268203528582
FDC48,OUT045,1329.9363754704868
FDA47,OUT019,1173.4557202750875
FDI35,OUT018,3288.789646553392
NCV05,OUT013,2244.509873659369
FDR28,OUT045,2624.0413461296207
FDH31,OUT017,1394.4802568753385
FDP59,OUT019,425.6645458089124
FDS19,OUT018,1658.905189911508
FDM60,OUT045,694.7979416890262
FDJ44,OUT018,3104.823743074467
DRH51,OUT017,1023.0056920909838
DRC25,OUT017,1088.830121807734
DRE25,OUT013,1213.9048771736539
NCX05,OUT049,2107.81831264984
FDR11,OUT017,2098.722984701506
DRP47,OUT045,3806.9834978388403
DRC49,OUT019,1006.3088782061373
FDQ47,OUT027,1869.1028755771854
FDL20,OUT013,1399.4435652717966
FDM34,OUT035,1758.464779456549
NCN55,OUT013,3506.7968635728434
FDD41,OUT035,1229.9115122865696
FDE52,OUT049,1852.6911837704624
NCT18,OUT019,1565.9059793693445
FDJ32,OUT018,1370.7282298304267
FDE16,OUT046,3293.861047177042
FDZ09,OUT045,2500.21841441514
DRZ11,OUT046,1859.20891518502
FDK41,OUT049,1615.6041041742174
FDE56,OUT049,1212.2306608211243
FDH34,OUT013,2719.6422795422873
DRI49,OUT013,852.7577448159132
DRI59,OUT046,3502.365318066802
DRC36,OUT049,3152.6403829055685
FDS15,OUT019,409.64813899923183
FDI07,OUT018,3577.5754780724405
FDZ15,OUT018,2344.2347884082515
NCX41,OUT027,4798.982448797082
NCO29,OUT019,1434.6869970943048
FDF57,OUT013,2429.4988612642555
FDI33,OUT035,1089.6129666198167
DRJ47,OUT049,3082.541591090719
FDB34,OUT046,1375.4638773939423
FDY22,OUT027,3566.2708442799662
DRL11,OUT017,2218.5281924877354
FDY46,OUT035,2586.5050661816963
FDG17,OUT013,3625.2843174094037
FDE52,OUT018,1941.776713259274
DRP47,OUT027,5243.424118136416
FDO01,OUT010,534.9277946826287
FDL09,OUT046,2558.0594858785867
FDR57,OUT013,2321.1770828646827
DRD37,OUT035,462.91861084661923
FDQ36,OUT027,1918.1698093230484
FDL33,OUT049,3386.6631642122343
FDL48,OUT045,782.4651746060176
FDL28,OUT049,4000.418068765664
NCN29,OUT046,799.0187614127867
FDO13,OUT035,2190.0104881698485
FDB38,OUT045,2621.0953483784883
FDI36,OUT035,2696.6262045918625
FDI58,OUT035,1063.8295308359657
FDH22,OUT018,2341.796103431104
FDQ27,OUT013,1462.1695517478229
FDT33,OUT046,2638.862317415856
FDC56,OUT045,1776.7335474930119
FDF14,OUT046,2424.8337584279902
FDQ39,OUT017,2701.5539964700324
NCM43,OUT017,2363.4774409214037
FDS46,OUT035,1550.1296433547855
FDI22,OUT049,3562.344825492112
NCE43,OUT045,2608.6221769967865
FDZ36,OUT010,1319.3441070623057
FDR13,OUT019,686.1940072404568
FDP46,OUT018,1821.1093822050425
FDW56,OUT019,1728.8170417481147
FDB40,OUT017,2112.1513176233334
FDM28,OUT018,3250.8607303712756
FDV49,OUT013,3937.4786382745747
NCS53,OUT018,2841.0804993639927
FDO03,OUT049,4014.626125844476
FDT15,OUT035,2541.307255610052
FDD33,OUT049,3896.26584515665
FDX13,OUT017,3725.4932530197652
FDH60,OUT013,2839.7801935385783
DRH51,OUT046,1253.9712361777129
NCL07,OUT049,1120.440922137825
FDW51,OUT045,3333.3896646387398
FDF21,OUT019,1737.3641831849213
FDH26,OUT019,1050.6512130209762
FDJ03,OUT049,1166.0589293956327
FDU35,OUT017,1214.4223399055172
DRL01,OUT018,4081.2729940824834
FDE59,OUT045,596.3788977984409
FDI60,OUT035,664.4540041567593
DRH39,OUT035,768.4726673165501
FDK36,OUT049,1206.8435426619158
FDN52,OUT045,1264.6939693092
FDU12,OUT017,3834.99941690894
NCT05,OUT027,5489.4072018978295
FDS37,OUT027,3303.486994324288
FDK24,OUT017,377.9938759034221
DRF36,OUT013,2823.3246488356285
FDN46,OUT010,0.0
NCN06,OUT045,2454.8096921251467
FDD59,OUT035,908.3055869467403
FDM14,OUT045,1788.4372518797163
FDO10,OUT018,1453.49925600206
FDU35,OUT013,1254.2418505520463
NCA30,OUT018,3283.2286468624793
NCO41,OUT049,1950.9437158956198
FDI24,OUT046,2670.678308462336
FDZ16,OUT046,2854.540063224497
FDV47,OUT046,1258.16483422082
